"name","mass_list_name","mean_area","sample_location"
"(2-Nitro-1-propenyl)benzene","itn_cyp_metabolites",2783923.57763158,"palapye wwtp (eff) waste water"
"(2-Nitro-1-propenyl)benzene","itn_cyp_metabolites",2757537.54296586,"palapye wwtp surface water"
"(2-Nitro-1-propenyl)benzene","itn_cyp_metabolites",3951082.92068736,"francistown wwtp surface water"
"(2-Nitro-1-propenyl)benzene","itn_cyp_metabolites",267748.835367732,"kasane wwtp (main) surface water"
"(2-Nitro-1-propenyl)benzene","itn_cyp_metabolites",8304677.0270453,"kasane wwtp (overflow) surface water"
"(2-Nitro-1-propenyl)benzene","itn_cyp_metabolites",1143057.87567194,"glen valley (reclamation) surface water"
"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one_BTM03005","itn_cyp_metabolites",193656.901129519,"kasane (recreational) surface water"
"6-Allyl-o-cresol","itn_cyp_metabolites",2095098.67363611,"glen valley (reclamation) surface water"
"7-hydroxy-staurosporine","itn_cyp_metabolites",6614482.82854927,"palapye wwtp (eff) waste water"
"7-hydroxy-staurosporine","itn_cyp_metabolites",7636117.07752401,"palapye wwtp surface water"
"7-hydroxy-staurosporine","itn_cyp_metabolites",10043739.6294139,"francistown wwtp surface water"
"7-hydroxy-staurosporine","itn_cyp_metabolites",6273141.43994756,"glen valley (reclamation) surface water"
"7-hydroxy-staurosporine","itn_cyp_metabolites",1000877.86062535,"glen valley (recreational) surface water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",3790061.69170308,"palapye wwtp (eff) waste water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",4332911.7625447,"palapye wwtp surface water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",2363413.45507493,"francistown wwtp surface water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",988690.423623169,"kasane wwtp (main) surface water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",719460.417897632,"maun beach (after) surface water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",607320.27719365,"maun wwtp (main) waste water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",2465579.94588222,"glen valley (reclamation) surface water"
"8-Hydroxyquinoline_BTM04160","itn_cyp_metabolites",1820360.26840134,"glen valley (recreational) surface water"
"Acetovanillone","itn_cyp_metabolites",1255949.55009354,"lecheng stream surface water"
"Acetovanillone","itn_cyp_metabolites",1848159.71108586,"palapye wwtp surface water"
"Acetovanillone","itn_cyp_metabolites",1814922.90024447,"lotsane dam surface water"
"Acetovanillone","itn_cyp_metabolites",1606753.82470615,"kasane (main) surface water"
"Acetovanillone","itn_cyp_metabolites",1282912.4177456,"kasane (recreational) surface water"
"Acetovanillone","itn_cyp_metabolites",1530702.59179898,"maun beach (before) surface water"
"Actinobolin_BTM03516","itn_cyp_metabolites",1207701.4593309,"francistown wwtp surface water"
"Actinonin_BTM02734","itn_cyp_metabolites",4303654.01188929,"francistown wwtp surface water"
"Actinonin_BTM02734","itn_cyp_metabolites",2528190.71191276,"glen valley (reclamation) surface water"
"Amifloxacin_BTM04432","itn_cyp_metabolites",1995162.97060021,"palapye wwtp surface water"
"Amifloxacin_BTM04432","itn_cyp_metabolites",1416524.6700868,"lotsane dam surface water"
"Anisomycin_BTM02749","itn_cyp_metabolites",801374.924840289,"kasane wwtp (overflow) surface water"
"Anisomycin_BTM02749","itn_cyp_metabolites",242725.101529105,"maun beach (before) surface water"
"Anisomycin_BTM02749","itn_cyp_metabolites",7158707.31750082,"maun wwtp (main) waste water"
"Anisomycin_BTM02749","itn_cyp_metabolites",3478265.80428675,"glen valley (recreational) surface water"
"Anisomycin_BTM02750","itn_cyp_metabolites",916116.70201772,"kasane wwtp (overflow) surface water"
"Azithromycin_BTM01153","itn_cyp_metabolites",4064374.80784076,"palapye wwtp (eff) waste water"
"Azithromycin_BTM01153","itn_cyp_metabolites",4164036.34818553,"palapye wwtp surface water"
"BTM00099_BTM00156","itn_cyp_metabolites",2917090.34435554,"lecheng stream surface water"
"BTM00099_BTM00156","itn_cyp_metabolites",1998494.58390071,"palapye wwtp (eff) waste water"
"BTM01183_BTM01302","itn_cyp_metabolites",1511095.50895814,"palapye wwtp (eff) waste water"
"BTM01183_BTM01302","itn_cyp_metabolites",2706620.53675989,"palapye wwtp surface water"
"BTM01183_BTM01302","itn_cyp_metabolites",3874618.11820168,"francistown wwtp surface water"
"BTM01183_BTM01302","itn_cyp_metabolites",1248393.83544753,"glen valley (reclamation) surface water"
"BTM01183_BTM01305","itn_cyp_metabolites",1040929.91784618,"palapye wwtp (eff) waste water"
"BTM01183_BTM01305","itn_cyp_metabolites",885676.881234053,"glen valley (reclamation) surface water"
"BTM01307_BTM01977","itn_cyp_metabolites",729512.705982791,"palapye wwtp (eff) waste water"
"BTM01307_BTM01977","itn_cyp_metabolites",1401847.47163722,"palapye wwtp surface water"
"BTM01307_BTM01977","itn_cyp_metabolites",1867164.3963907,"francistown wwtp surface water"
"BTM01307_BTM01977","itn_cyp_metabolites",759336.524525935,"maun beach (after) surface water"
"BTM01307_BTM01977","itn_cyp_metabolites",502719.697225013,"glen valley (reclamation) surface water"
"Balofloxacin_BTM04348","itn_cyp_metabolites",464579.966729405,"lecheng stream surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",488661.194772668,"lecheng stream surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",409777.370032571,"palapye wwtp surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",1339106.64569367,"lotsane dam surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",1492579.97260344,"francistown wwtp surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",551526.591746501,"kasane wwtp (main) surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",696535.50448419,"kasane wwtp (overflow) surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",465526.293616876,"maun beach (before) surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",2058124.16092367,"maun wwtp (main) waste water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",1351278.17805394,"glen valley (reclamation) surface water"
"Benzylsulfanilamide_BTM04684","itn_cyp_metabolites",936044.073442947,"glen valley (recreational) surface water"
"Bestatin/Ubenimex_BTM03523","itn_cyp_metabolites",2405009.50246536,"francistown wwtp surface water"
"Bestatin/Ubenimex_BTM03524","itn_cyp_metabolites",7715950.22029766,"palapye wwtp (eff) waste water"
"Bestatin/Ubenimex_BTM03524","itn_cyp_metabolites",2933574.15212994,"kasane wwtp (overflow) surface water"
"Bestatin/Ubenimex_BTM03524","itn_cyp_metabolites",3924465.19896246,"maun wwtp (main) waste water"
"Bestatin/Ubenimex_BTM03524","itn_cyp_metabolites",945733.662189103,"glen valley (recreational) surface water"
"Bicuculline","itn_cyp_metabolites",508719.998154557,"kasane wwtp (main) surface water"
"Caerulomycin A_BTM02776","itn_cyp_metabolites",150257.123288084,"kasane wwtp (main) surface water"
"Caerulomycin A_BTM02776","itn_cyp_metabolites",328535.304445854,"glen valley (reclamation) surface water"
"Calcium Ionophore A23187_BTM03731","itn_cyp_metabolites",1290962.86908149,"francistown wwtp surface water"
"Cefaloglycin_BTM00313","itn_cyp_metabolites",6227482.60124274,"palapye wwtp (eff) waste water"
"Cefaloglycin_BTM00313","itn_cyp_metabolites",8010191.3427061,"palapye wwtp surface water"
"Cefaloglycin_BTM00313","itn_cyp_metabolites",4217607.63770096,"francistown wwtp surface water"
"Cefaloglycin_BTM00313","itn_cyp_metabolites",14328807.2517954,"kasane wwtp (main) surface water"
"Cefaloglycin_BTM00313","itn_cyp_metabolites",739664.143496845,"maun wwtp (main) waste water"
"Cefaloglycin_BTM00313","itn_cyp_metabolites",6022625.91094444,"glen valley (reclamation) surface water"
"Chuangxinmycin_BTM03415","itn_cyp_metabolites",698487.669537562,"maun wwtp (main) waste water"
"Clarithromycin_BTM01192","itn_cyp_metabolites",643749.388174502,"maun beach (before) surface water"
"Clarithromycin_BTM01192","itn_cyp_metabolites",23410463.3392286,"maun beach (after) surface water"
