"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"1",1509,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07435,263.08161,1,"bottom","half",2680179.84395501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1509,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07435,263.08161,1,"middle","half",NA,1064649.46804457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1510,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"bottom","quarter",NA,NA,1723174.31300399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1510,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"top","quarter",NA,NA,NA,323393.859701833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1510,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"bottom","half",1000572.72834048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1510,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"middle","half",NA,387931.765725109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1510,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,29,"middle","half",NA,NA,NA,NA,649162.863289789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"bottom","quarter",NA,NA,723129.940028328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,4,"bottom","half",NA,NA,NA,NA,NA,770471.847257835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,8,"bottom","half",NA,NA,NA,NA,NA,NA,621287.604214679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,488100.089263182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,731796.76788404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"top","quarter",NA,NA,NA,534006.559193457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,565111.072565123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646976.680926372,NA,NA,NA,NA,NA,NA,NA,NA
"16",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628483.677342906,NA,NA,NA,NA,NA,NA,NA
"17",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,29,"middle","half",NA,NA,NA,NA,556786.735051181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559479.165784949,NA,NA,NA,NA,NA,NA
"19",1512,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07434,263.08162,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840348.031254113,NA,NA,NA,NA,NA
"20",1514,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07431,263.08159,8,"bottom","half",NA,NA,NA,NA,NA,NA,179074.828056047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1514,"(3E)-3-(3-Oxo-1,3-dihydro-2H-indol-2-ylidene)-1,3-dihydro-2H-indol-2-one","C16 H10 N2 O2",262.07431,263.08159,1,"middle","half",NA,199811.425118902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",3859,"1-Deoxymannojirimycin","C6 H13 N O4",163.08448,164.09175,4,"bottom","half",NA,NA,NA,NA,NA,156837.747509493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",3859,"1-Deoxymannojirimycin","C6 H13 N O4",163.08448,164.09175,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254278.92481409,NA,NA,NA,NA
